# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
285.0 175.0 0.6917762642868326
285.0 177.0 0.7291960231720682
285.0 179.0 0.7527986535149522
285.0 181.0 0.7371027086268984
285.0 183.0 0.6846719899796462
285.0 185.0 0.6292860497886331
285.0 187.0 0.5885000782840144
285.0 189.0 0.5140324095819634
285.0 191.0 0.43766635353060906
285.0 193.0 0.36063488335681854
285.0 195.0 0.28015891654924063
285.0 197.0 0.21293251917958353
285.0 199.0 0.16011038046031
285.0 201.0 0.11906998590887741
285.0 203.0 0.09360811022389229
285.0 205.0 0.07624863002974792
285.0 207.0 0.06284249256301863
285.0 209.0 0.05237200563644904
285.0 211.0 0.04282135587912948
285.0 213.0 0.03540394551432598
285.0 215.0 0.02874980428996399
285.0 217.0 0.0234264913104744
285.0 219.0 0.018866447471426333
285.0 221.0 0.015304524816032566
285.0 223.0 0.012114451229059027
285.0 225.0 0.009002661656489745
285.0 227.0 0.007025990292782214
285.0 229.0 0.005734304055111946
285.0 231.0 0.005049318929074683
285.0 233.0 0.004873179896665101
285.0 235.0 0.004931892907468295
285.0 237.0 0.005401596993893847
285.0 239.0 0.005832159073117269
285.0 241.0 0.006497573195553468
285.0 243.0 0.007202129325191796
285.0 245.0 0.007887114451229058
285.0 247.0 0.008611241584468451
285.0 249.0 0.009354939721308908
285.0 251.0 0.010470486926569595
285.0 253.0 0.011860028182245186
285.0 255.0 0.013464850477532488
285.0 257.0 0.015539376859245342
285.0 259.0 0.018142320338186944
285.0 261.0 0.021214967903554094
285.0 263.0 0.02446375450133083
285.0 265.0 0.02828010020353844
285.0 267.0 0.03385783622984186
285.0 269.0 0.039337717238139974
285.0 271.0 0.04745968373258181
285.0 273.0 0.056677626428683264
285.0 275.0 0.06761781744167841
285.0 277.0 0.08225692813527477
285.0 279.0 0.09922498825739784
285.0 281.0 0.12008767809613277
285.0 283.0 0.14241819320494756
285.0 285.0 0.16085407859715045
285.0 287.0 0.17365351495224676
285.0 289.0 0.18136449037106622
285.0 291.0 0.18246046657272585
285.0 293.0 0.17643259746359793
285.0 295.0 0.16465085329575702
285.0 297.0 0.14764365116643183
285.0 299.0 0.12680053233129795
285.0 301.0 0.1051158603413183
285.0 303.0 0.08752152810396117
285.0 305.0 0.07211914826992329
285.0 307.0 0.06037654610928449
285.0 309.0 0.05049318929074683
285.0 311.0 0.03988570533896978
285.0 313.0 0.0321747299201503
285.0 315.0 0.024874745576953187
285.0 317.0 0.019336151557851886
285.0 319.0 0.015598089870048536
285.0 321.0 0.012740723344293095
285.0 323.0 0.009354939721308908
285.0 325.0 0.007280413339596055
285.0 327.0 0.005558165022702364
285.0 329.0 0.004344762799436355
285.0 331.0 0.003601064662595898
285.0 333.0 0.003013934554563958
285.0 335.0 0.002505088460936277
285.0 337.0 0.001917958352904337
285.0 339.0 0.0012329732268670738
285.0 341.0 6.654141224361986E-4
285.0 343.0 3.7184906842022857E-4
285.0 345.0 2.152810396117113E-4
285.0 347.0 1.3699702520745264E-4
285.0 349.0 1.1742602160638798E-4
285.0 351.0 7.828401440425865E-5
285.0 353.0 5.871301080319399E-5
285.0 355.0 5.871301080319399E-5
285.0 357.0 5.871301080319399E-5
285.0 359.0 9.785501800532331E-5
287.0 1.0 9.785501800532331E-5
287.0 3.0 1.3699702520745264E-4
287.0 5.0 1.3699702520745264E-4
287.0 7.0 1.3699702520745264E-4
287.0 9.0 1.565680288085173E-4
287.0 11.0 1.9571003601064662E-4
287.0 13.0 2.152810396117113E-4
287.0 15.0 2.3485204321277596E-4
287.0 17.0 2.3485204321277596E-4
287.0 19.0 2.3485204321277596E-4
287.0 21.0 2.739940504149053E-4
287.0 23.0 2.9356505401596995E-4
287.0 25.0 3.7184906842022857E-4
287.0 27.0 4.109910756223579E-4
287.0 29.0 4.697040864255519E-4
287.0 31.0 4.892750900266165E-4
287.0 33.0 6.458431188351339E-4
287.0 35.0 7.436981368404571E-4
287.0 37.0 9.002661656489745E-4
287.0 39.0 0.0011155472052606858
287.0 41.0 0.001448254266478785
287.0 43.0 0.002035384374510725
287.0 45.0 0.0027203695005479883
287.0 47.0 0.0035032096445905747
287.0 49.0 0.004540472835447002
287.0 51.0 0.006008298105526852
287.0 53.0 0.007573978393612024
287.0 55.0 0.00957022076092062
287.0 57.0 0.012368874275872866
287.0 59.0 0.014110693596367622
287.0 61.0 0.016557069046500703
287.0 63.0 0.018318459370596524
287.0 65.0 0.019629716611867857
287.0 67.0 0.020843118835133866
287.0 69.0 0.021391106935963675
287.0 71.0 0.02141067793956474
287.0 73.0 0.02111711288554877
287.0 75.0 0.02027555973070299
287.0 77.0 0.019081728511038044
287.0 79.0 0.018083607327383747
287.0 81.0 0.016772350086112414
287.0 83.0 0.015382808830436825
287.0 85.0 0.01389541255675591
287.0 87.0 0.01305385940191013
287.0 89.0 0.012153593236261155
287.0 91.0 0.011077188038202599
287.0 93.0 0.010529199937372788
287.0 95.0 0.00986378581493659
287.0 97.0 0.009354939721308908
287.0 99.0 0.009002661656489745
287.0 101.0 0.008415531548457806
287.0 103.0 0.007965398465633317
287.0 105.0 0.007378268357601378
287.0 107.0 0.007025990292782214
287.0 109.0 0.006536715202755597
287.0 111.0 0.00608658211993111
287.0 113.0 0.005558165022702364
287.0 115.0 0.005049318929074683
287.0 117.0 0.004677469860654454
287.0 119.0 0.004383904806638484
287.0 121.0 0.0041686237670267735
287.0 123.0 0.0041686237670267735
287.0 125.0 0.004481759824643807
287.0 127.0 0.00491232190386723
287.0 129.0 0.005910443087521528
287.0 131.0 0.007065132299984343
287.0 133.0 0.008474244559261
287.0 135.0 0.010529199937372788
287.0 137.0 0.01305385940191013
287.0 139.0 0.015558947862846407
287.0 141.0 0.01880773446062314
287.0 143.0 0.023054642242054172
287.0 145.0 0.02853452325035228
287.0 147.0 0.035951933615155786
287.0 149.0 0.04513073430405511
287.0 151.0 0.05716690151870988
287.0 153.0 0.07339126350399248
287.0 155.0 0.099577266322217
287.0 157.0 0.13844527947393143
287.0 159.0 0.19111085016439644
287.0 161.0 0.2624667292938782
287.0 163.0 0.3567206826366056
287.0 165.0 0.45639580397682794
287.0 167.0 0.5704751839674338
287.0 169.0 0.6515578518866447
287.0 171.0 0.7216220447784563
287.0 173.0 0.7846798183810866
287.0 175.0 0.8329614842649131
287.0 177.0 0.8700485360889306
287.0 179.0 0.8941012995146391
287.0 181.0 0.8809300140911226
287.0 183.0 0.8195553467981838
287.0 185.0 0.7401753561922655
287.0 187.0 0.6879012055738218
287.0 189.0 0.6147839361202443
287.0 191.0 0.5305503366212619
287.0 193.0 0.43999530295913575
287.0 195.0 0.35149522467512134
287.0 197.0 0.2651870987944262
287.0 199.0 0.19741271332393925
287.0 201.0 0.1483286362924691
287.0 203.0 0.11341396586816972
287.0 205.0 0.09120087678096132
287.0 207.0 0.0739979646156255
287.0 209.0 0.060533114138093
287.0 211.0 0.05102160638797557
287.0 213.0 0.04172537967746986
287.0 215.0 0.03479724440269297
287.0 217.0 0.028162674181932048
287.0 219.0 0.02287850320964459
287.0 221.0 0.018533740410208235
287.0 223.0 0.014893533740410208
287.0 225.0 0.011860028182245186
287.0 227.0 0.00902223266009081
287.0 229.0 0.007358697354000313
287.0 231.0 0.006536715202755597
287.0 233.0 0.006184437137936433
287.0 235.0 0.006204008141537498
287.0 237.0 0.006536715202755597
287.0 239.0 0.007025990292782214
287.0 241.0 0.007573978393612024
287.0 243.0 0.00839596054485674
287.0 245.0 0.009257084703303586
287.0 247.0 0.010079066854548301
287.0 249.0 0.011194614059808986
287.0 251.0 0.012740723344293095
287.0 253.0 0.013699702520745264
287.0 255.0 0.015637231877250666
287.0 257.0 0.018279317363394394
287.0 259.0 0.021293251917958354
287.0 261.0 0.024816032566149993
287.0 263.0 0.02867152027555973
287.0 265.0 0.03397526225144826
287.0 267.0 0.03923986222013465
287.0 269.0 0.046892124628150934
287.0 271.0 0.05556207922342258
287.0 273.0 0.06568028808517301
287.0 275.0 0.07904728354470017
287.0 277.0 0.09595663065602004
287.0 279.0 0.1184632847972444
287.0 281.0 0.14689995302959136
287.0 283.0 0.17602160638797557
287.0 285.0 0.20250117426021608
287.0 287.0 0.22616251761390324
287.0 289.0 0.24223031157037733
287.0 291.0 0.2483951777047127
287.0 293.0 0.24223031157037733
287.0 295.0 0.2259668075778926
287.0 297.0 0.2014834820729607
287.0 299.0 0.17433850007828403
287.0 301.0 0.14641067793956475
287.0 303.0 0.1191286989196806
287.0 305.0 0.09681775481446689
287.0 307.0 0.07928213558791294
287.0 309.0 0.06489744794113042
287.0 311.0 0.053663691874119304
287.0 313.0 0.043095349929544384
287.0 315.0 0.03424925630186316
287.0 317.0 0.026518709879442617
287.0 319.0 0.02086268983873493
287.0 321.0 0.016557069046500703
287.0 323.0 0.012956004383904807
287.0 325.0 0.009257084703303586
287.0 327.0 0.007065132299984343
287.0 329.0 0.0054211679974949115
287.0 331.0 0.0041686237670267735
287.0 333.0 0.003424925630186316
287.0 335.0 0.0027986535149522465
287.0 337.0 0.0022310944105213715
287.0 339.0 0.0015852512916862376
287.0 341.0 9.198371692500392E-4
287.0 343.0 4.305620792234226E-4
287.0 345.0 2.3485204321277596E-4
287.0 347.0 1.565680288085173E-4
287.0 349.0 1.3699702520745264E-4
287.0 351.0 9.785501800532331E-5
287.0 353.0 5.871301080319399E-5
287.0 355.0 5.871301080319399E-5
287.0 357.0 5.871301080319399E-5
287.0 359.0 7.828401440425865E-5
289.0 1.0 9.785501800532331E-5
289.0 3.0 1.1742602160638798E-4
289.0 5.0 1.3699702520745264E-4
289.0 7.0 1.3699702520745264E-4
289.0 9.0 1.3699702520745264E-4
289.0 11.0 1.565680288085173E-4
289.0 13.0 1.9571003601064662E-4
289.0 15.0 2.152810396117113E-4
289.0 17.0 2.3485204321277596E-4
289.0 19.0 2.3485204321277596E-4
289.0 21.0 2.3485204321277596E-4
289.0 23.0 2.3485204321277596E-4
289.0 25.0 2.739940504149053E-4
289.0 27.0 2.9356505401596995E-4
289.0 29.0 3.7184906842022857E-4
289.0 31.0 4.109910756223579E-4
289.0 33.0 4.697040864255519E-4
289.0 35.0 4.892750900266165E-4
289.0 37.0 6.067011116330046E-4
289.0 39.0 7.436981368404571E-4
289.0 41.0 9.589791764521685E-4
289.0 43.0 0.0012916862376702678
289.0 45.0 0.001917958352904337
289.0 47.0 0.0025833724753405356
289.0 49.0 0.0032879286049788633
289.0 51.0 0.004129481759824644
289.0 53.0 0.005401596993893847
289.0 55.0 0.006908564271175826
289.0 57.0 0.008474244559261
289.0 59.0 0.010470486926569595
289.0 61.0 0.01279943635509629
289.0 63.0 0.014012838578362299
289.0 65.0 0.015637231877250666
289.0 67.0 0.01698763112572413
289.0 69.0 0.01767261625176139
289.0 71.0 0.01804446532018162
289.0 73.0 0.01804446532018162
289.0 75.0 0.01775090026616565
289.0 77.0 0.01708548614372945
289.0 79.0 0.016420072021293253
289.0 81.0 0.01540237983403789
289.0 83.0 0.014208548614372945
289.0 85.0 0.013582276499138875
289.0 87.0 0.013014717394708001
289.0 89.0 0.012486300297479255
289.0 91.0 0.011820886175043056
289.0 93.0 0.011233756067011116
289.0 95.0 0.01070533896978237
289.0 97.0 0.010392202912165336
289.0 99.0 0.009726788789729138
289.0 101.0 0.009257084703303586
289.0 103.0 0.008709096602473775
289.0 105.0 0.008102395490840771
289.0 107.0 0.007495694379207766
289.0 109.0 0.007025990292782214
289.0 111.0 0.006419289181149209
289.0 113.0 0.0059887271019257865
289.0 115.0 0.0054211679974949115
289.0 117.0 0.00491232190386723
289.0 119.0 0.0046187568498512604
289.0 121.0 0.0044034758102395495
289.0 123.0 0.004383904806638484
289.0 125.0 0.0046187568498512604
289.0 127.0 0.0052058869578832006
289.0 129.0 0.006204008141537498
289.0 131.0 0.007358697354000313
289.0 133.0 0.009002661656489745
289.0 135.0 0.01099890402379834
289.0 137.0 0.013582276499138875
289.0 139.0 0.016557069046500703
289.0 141.0 0.020118991701894472
289.0 143.0 0.024737748551745733
289.0 145.0 0.030785188664474713
289.0 147.0 0.03788946297166119
289.0 149.0 0.04767496477219352
289.0 151.0 0.060122123062470646
289.0 153.0 0.07812744637545013
289.0 155.0 0.10607483951777047
289.0 157.0 0.14995302959135745
289.0 159.0 0.20985987161421638
289.0 161.0 0.29338891498356034
289.0 163.0 0.39738922811961797
289.0 165.0 0.5055777360263034
289.0 167.0 0.61893298888367
289.0 169.0 0.7111319868482856
289.0 171.0 0.7998669171755127
289.0 173.0 0.8772310944105214
289.0 175.0 0.9100712384531079
289.0 177.0 0.9437920776577423
289.0 179.0 0.9693126663535306
289.0 181.0 0.9592727415061845
289.0 183.0 0.90312353217473
289.0 185.0 0.8494011272898074
289.0 187.0 0.7768318459370597
289.0 189.0 0.6884296226710506
289.0 191.0 0.6059182714889619
289.0 193.0 0.5089048066384845
289.0 195.0 0.4130656020040708
289.0 197.0 0.316267418193205
289.0 199.0 0.23541960231720682
289.0 201.0 0.17594332237357133
289.0 203.0 0.13521606387975577
289.0 205.0 0.10568341944574917
289.0 207.0 0.08544700172224831
289.0 209.0 0.0693987787693753
289.0 211.0 0.05777360263034288
289.0 213.0 0.04892750900266166
289.0 215.0 0.04017927039298575
289.0 217.0 0.033720839204634416
289.0 219.0 0.02720369500547988
289.0 221.0 0.02217394708000626
289.0 223.0 0.01804446532018162
289.0 225.0 0.01422811961797401
289.0 227.0 0.011664318146234538
289.0 229.0 0.009217942696101456
289.0 231.0 0.007906685454830123
289.0 233.0 0.007358697354000313
289.0 235.0 0.007339126350399248
289.0 237.0 0.007515265382808831
289.0 239.0 0.00806325348363864
289.0 241.0 0.008787380616878034
289.0 243.0 0.009491936746516362
289.0 245.0 0.010646625958979177
289.0 247.0 0.01184045717864412
289.0 249.0 0.013014717394708001
289.0 251.0 0.014012838578362299
289.0 253.0 0.015852512916862377
289.0 255.0 0.018064036323782683
289.0 257.0 0.02098011586034132
289.0 259.0 0.024365899483325505
289.0 261.0 0.028064819163926728
289.0 263.0 0.032840144042586505
289.0 265.0 0.03802645999686864
289.0 267.0 0.04509159229685298
289.0 269.0 0.05299827775168311
289.0 271.0 0.06231407546578988
289.0 273.0 0.07362611554720526
289.0 275.0 0.08853922029121654
289.0 277.0 0.10793408485987162
289.0 279.0 0.13642946610302176
289.0 281.0 0.1713637075309222
289.0 283.0 0.20966416157820572
289.0 285.0 0.24892359480194146
289.0 287.0 0.2882808830436825
289.0 289.0 0.316580554250822
289.0 291.0 0.32988883669954594
289.0 293.0 0.3243306716768436
289.0 295.0 0.30403554094253954
289.0 297.0 0.27440504149052763
289.0 299.0 0.23716142163770157
289.0 301.0 0.19974166275246594
289.0 303.0 0.1651009863785815
289.0 305.0 0.13265226240801628
289.0 307.0 0.1050571473305151
289.0 309.0 0.0846837325818068
289.0 311.0 0.06830280256771568
289.0 313.0 0.05538594019101299
289.0 315.0 0.04415218412400188
289.0 317.0 0.03475810239549084
289.0 319.0 0.02677313292625646
289.0 321.0 0.02086268983873493
289.0 323.0 0.01616564897447941
289.0 325.0 0.01213402223266009
289.0 327.0 0.008552528573665258
289.0 329.0 0.006575857209957727
289.0 331.0 0.004873179896665101
289.0 333.0 0.003835916705808674
289.0 335.0 0.00319007358697354
289.0 337.0 0.0025833724753405356
289.0 339.0 0.001917958352904337
289.0 341.0 0.0011546892124628151
289.0 343.0 5.088460936276812E-4
289.0 345.0 2.739940504149053E-4
289.0 347.0 1.9571003601064662E-4
289.0 349.0 1.3699702520745264E-4
289.0 351.0 1.1742602160638798E-4
289.0 353.0 5.871301080319399E-5
289.0 355.0 5.871301080319399E-5
289.0 357.0 5.871301080319399E-5
289.0 359.0 5.871301080319399E-5
291.0 1.0 7.828401440425865E-5
291.0 3.0 9.785501800532331E-5
291.0 5.0 1.1742602160638798E-4
291.0 7.0 1.3699702520745264E-4
291.0 9.0 1.3699702520745264E-4
291.0 11.0 1.3699702520745264E-4
291.0 13.0 1.565680288085173E-4
291.0 15.0 1.7613903240958195E-4
291.0 17.0 1.9571003601064662E-4
291.0 19.0 2.152810396117113E-4
291.0 21.0 2.152810396117113E-4
291.0 23.0 2.3485204321277596E-4
291.0 25.0 2.3485204321277596E-4
291.0 27.0 2.3485204321277596E-4
291.0 29.0 2.739940504149053E-4
291.0 31.0 2.9356505401596995E-4
291.0 33.0 3.522780648191639E-4
291.0 35.0 3.7184906842022857E-4
291.0 37.0 4.109910756223579E-4
291.0 39.0 4.892750900266165E-4
291.0 41.0 5.284170972287459E-4
291.0 43.0 7.828401440425865E-4
291.0 45.0 0.0011546892124628151
291.0 47.0 0.0016439643024894317
291.0 49.0 0.0023093784249256302
291.0 51.0 0.0029747925473618286
291.0 53.0 0.0036989196806012214
291.0 55.0 0.004599185846250195
291.0 57.0 0.005910443087521528
291.0 59.0 0.007280413339596055
291.0 61.0 0.00872866760607484
291.0 63.0 0.010372631908564271
291.0 65.0 0.012016596211053703
291.0 67.0 0.013288711445122905
291.0 69.0 0.01389541255675591
291.0 71.0 0.01456082667919211
291.0 73.0 0.015030530765617662
291.0 75.0 0.015128385783622984
291.0 77.0 0.014834820729607014
291.0 79.0 0.014208548614372945
291.0 81.0 0.013699702520745264
291.0 83.0 0.013464850477532488
291.0 85.0 0.013073430405511195
291.0 87.0 0.012838578362298418
291.0 89.0 0.012642868326287773
291.0 91.0 0.012290590261468608
291.0 93.0 0.011879599185846251
291.0 95.0 0.011664318146234538
291.0 97.0 0.01103804603100047
291.0 99.0 0.010646625958979177
291.0 101.0 0.009922498825739784
291.0 103.0 0.009335368717707845
291.0 105.0 0.008709096602473775
291.0 107.0 0.00806325348363864
291.0 109.0 0.007358697354000313
291.0 111.0 0.006810709253170503
291.0 113.0 0.0062235791451385625
291.0 115.0 0.0056364490371066224
291.0 117.0 0.005127602943478942
291.0 119.0 0.004755753875058713
291.0 121.0 0.004599185846250195
291.0 123.0 0.004540472835447002
291.0 125.0 0.0047361828714576485
291.0 127.0 0.0054211679974949115
291.0 129.0 0.006301863159542821
291.0 131.0 0.007456552372005636
291.0 133.0 0.009159229685298262
291.0 135.0 0.011351182088617504
291.0 137.0 0.013699702520745264
291.0 139.0 0.01698763112572413
291.0 141.0 0.020803976827931735
291.0 143.0 0.02573586973540003
291.0 145.0 0.03174416784092688
291.0 147.0 0.03892672616251761
291.0 149.0 0.04935807108188508
291.0 151.0 0.061394238296539845
291.0 153.0 0.0794778456239236
291.0 155.0 0.10646625958979176
291.0 157.0 0.1503053076561766
291.0 159.0 0.21193439799592922
291.0 161.0 0.3010607483951777
291.0 163.0 0.4096211053702834
291.0 165.0 0.5206669798027243
291.0 167.0 0.6318498512603726
291.0 169.0 0.7362024424612494
291.0 171.0 0.8467981838108658
291.0 173.0 0.9050023485204322
291.0 175.0 0.9415218412400188
291.0 177.0 0.9716416157820573
291.0 179.0 1.0
291.0 181.0 0.9883356818537654
291.0 183.0 0.9423242523876625
291.0 185.0 0.8881321434163144
291.0 187.0 0.8476593079693127
291.0 189.0 0.7402340692030688
291.0 191.0 0.648309065288868
291.0 193.0 0.5630773446062314
291.0 195.0 0.4536558634726789
291.0 197.0 0.3579340848598716
291.0 199.0 0.26677235008611244
291.0 201.0 0.1984891185219978
291.0 203.0 0.15271254109910756
291.0 205.0 0.11897213089087208
291.0 207.0 0.0953107875371849
291.0 209.0 0.07757945827462032
291.0 211.0 0.06460388288711445
291.0 213.0 0.05468138406137467
291.0 215.0 0.046187568498512604
291.0 217.0 0.03820259902927822
291.0 219.0 0.03166588382652263
291.0 221.0 0.025794582746203224
291.0 223.0 0.021058399874745577
291.0 225.0 0.01708548614372945
291.0 227.0 0.013699702520745264
291.0 229.0 0.01129246907781431
291.0 231.0 0.009413652732112103
291.0 233.0 0.008611241584468451
291.0 235.0 0.008415531548457806
291.0 237.0 0.008552528573665258
291.0 239.0 0.009139658681697197
291.0 241.0 0.009726788789729138
291.0 243.0 0.01070533896978237
291.0 245.0 0.01195788320025051
291.0 247.0 0.01309300140911226
291.0 249.0 0.014071551589165492
291.0 251.0 0.01569594488805386
291.0 253.0 0.017770471269766712
291.0 255.0 0.020118991701894472
291.0 257.0 0.023132926256458432
291.0 259.0 0.026792703929857522
291.0 261.0 0.031117895725692814
291.0 263.0 0.035951933615155786
291.0 265.0 0.04151009863785815
291.0 267.0 0.049123219038672304
291.0 269.0 0.05716690151870988
291.0 271.0 0.06744167840926883
291.0 273.0 0.08020197275716298
291.0 275.0 0.09605448567402536
291.0 277.0 0.11858071081885078
291.0 279.0 0.15079458274620322
291.0 281.0 0.19099342414279005
291.0 283.0 0.23917723500861124
291.0 285.0 0.292977923907938
291.0 287.0 0.3476788789729137
291.0 289.0 0.3842570847033036
